time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
9.320000000000000284e+01,3.906085068866770982e+00,1.442338864072882698e+00,-2.463746204793888062e+00
9.325000000000000000e+01,3.908658594588108492e+00,1.442412244796386300e+00,-2.466246349791722192e+00
9.330000000000001137e+01,3.911232120309446447e+00,1.442485625519890124e+00,-2.468746494789556323e+00
9.335000000000000853e+01,3.913805646030784402e+00,1.442559006243393727e+00,-2.471246639787390897e+00
9.340000000000000568e+01,3.916379171752121913e+00,1.442632386966897329e+00,-2.473746784785224584e+00
9.345000000000000284e+01,3.918952697473459423e+00,1.442705767690400931e+00,-2.476246929783058270e+00
9.350000000000000000e+01,3.921526223194796934e+00,1.442779148413904533e+00,-2.478747074780892401e+00
9.355000000000001137e+01,3.924099748916135333e+00,1.442852529137408135e+00,-2.481247219778727420e+00
9.360000000000000853e+01,3.926673274637472844e+00,1.442925909860911737e+00,-2.483747364776561106e+00
9.365000000000000568e+01,3.929246800358810354e+00,1.442999290584415339e+00,-2.486247509774394793e+00
9.370000000000000284e+01,3.931820326080147865e+00,1.443072671307918942e+00,-2.488747654772228923e+00
9.375000000000000000e+01,3.934393851801485376e+00,1.443146052031422544e+00,-2.491247799770063054e+00
9.380000000000001137e+01,3.936967377522823774e+00,1.443219432754926146e+00,-2.493747944767897629e+00
9.385000000000000853e+01,3.939540903244161285e+00,1.443292813478429748e+00,-2.496248089765731315e+00
9.390000000000000568e+01,3.942114428965498796e+00,1.443366194201933350e+00,-2.498748234763565446e+00
9.395000000000000284e+01,3.944687954686836306e+00,1.443439574925436952e+00,-2.501248379761399576e+00
9.400000000000000000e+01,3.947261480408173817e+00,1.443512955648940554e+00,-2.503748524759233263e+00
9.405000000000001137e+01,3.949835006129512216e+00,1.443586336372444157e+00,-2.506248669757067837e+00
9.410000000000000853e+01,3.952408531850849727e+00,1.443659717095947759e+00,-2.508748814754901968e+00
9.415000000000000568e+01,3.954982057572187237e+00,1.443733097819451361e+00,-2.511248959752736098e+00
9.420000000000000284e+01,3.957555583293524748e+00,1.443806478542954963e+00,-2.513749104750569785e+00
9.425000000000000000e+01,3.960129109014862259e+00,1.443879859266458565e+00,-2.516249249748403471e+00
9.430000000000001137e+01,3.962702634736200658e+00,1.443953239989962167e+00,-2.518749394746238490e+00
9.435000000000000853e+01,3.965276160457538168e+00,1.444026620713465769e+00,-2.521249539744072621e+00
9.440000000000000568e+01,3.967849686178875679e+00,1.444100001436969372e+00,-2.523749684741906307e+00
9.445000000000000284e+01,3.970423211900213190e+00,1.444173382160472974e+00,-2.526249829739739994e+00
9.450000000000000000e+01,3.972996737621551144e+00,1.444246762883976576e+00,-2.528749974737574568e+00
9.455000000000001137e+01,3.975570263342889099e+00,1.444320143607480178e+00,-2.531250119735409143e+00
9.460000000000000853e+01,3.978143789064226610e+00,1.444393524330983780e+00,-2.533750264733242830e+00
9.465000000000000568e+01,3.980717314785564565e+00,1.444466905054487382e+00,-2.536250409731077404e+00
9.470000000000000284e+01,3.983290840506902075e+00,1.444540285777990984e+00,-2.538750554728911091e+00
9.475000000000000000e+01,3.985864366228239586e+00,1.444613666501494587e+00,-2.541250699726744777e+00
9.480000000000001137e+01,3.988437891949577985e+00,1.444687047224998411e+00,-2.543750844724579352e+00
9.485000000000000853e+01,3.991011417670915495e+00,1.444760427948502013e+00,-2.546250989722413482e+00
9.490000000000000568e+01,3.993584943392253006e+00,1.444833808672005615e+00,-2.548751134720247613e+00
9.495000000000000284e+01,3.996158469113590517e+00,1.444907189395509217e+00,-2.551251279718081300e+00
9.500000000000000000e+01,3.998731994834928027e+00,1.444980570119012819e+00,-2.553751424715914986e+00
9.505000000000001137e+01,4.001305520556265982e+00,1.445053950842516421e+00,-2.556251569713749561e+00
9.510000000000000853e+01,4.003879046277603493e+00,1.445127331566020024e+00,-2.558751714711583247e+00
9.515000000000000568e+01,4.006452571998941892e+00,1.445200712289523626e+00,-2.561251859709418266e+00
9.520000000000000284e+01,4.009026097720279402e+00,1.445274093013027228e+00,-2.563752004707252397e+00
9.525000000000000000e+01,4.011599623441616913e+00,1.445347473736530830e+00,-2.566252149705086083e+00
9.530000000000001137e+01,4.014173149162954424e+00,1.445420854460034432e+00,-2.568752294702919770e+00
9.535000000000000853e+01,4.016746674884292823e+00,1.445494235183538034e+00,-2.571252439700754788e+00
9.540000000000000568e+01,4.019320200605630333e+00,1.445567615907041636e+00,-2.573752584698588919e+00
9.545000000000000284e+01,4.021893726326967844e+00,1.445640996630545239e+00,-2.576252729696422605e+00
9.550000000000000000e+01,4.024467252048305355e+00,1.445714377354048841e+00,-2.578752874694256292e+00
9.555000000000001137e+01,4.027040777769643753e+00,1.445787758077552443e+00,-2.581253019692091311e+00
9.560000000000000853e+01,4.029614303490981264e+00,1.445861138801056045e+00,-2.583753164689925441e+00
9.565000000000000568e+01,4.032187829212318775e+00,1.445934519524559647e+00,-2.586253309687759128e+00
9.570000000000000284e+01,4.034761354933656285e+00,1.446007900248063249e+00,-2.588753454685592814e+00
9.575000000000000000e+01,4.037334880654993796e+00,1.446081280971566851e+00,-2.591253599683426945e+00
9.580000000000001137e+01,4.039908406376332195e+00,1.446154661695070454e+00,-2.593753744681261963e+00
9.585000000000000853e+01,4.042481932097669706e+00,1.446228042418574056e+00,-2.596253889679095650e+00
9.590000000000000568e+01,4.045055457819007216e+00,1.446301423142077658e+00,-2.598754034676929336e+00
9.595000000000000284e+01,4.047628983540344727e+00,1.446374803865581260e+00,-2.601254179674763467e+00
9.600000000000000000e+01,4.050202509261679573e+00,1.446448184589084862e+00,-2.603754324672594933e+00
9.605000000000001137e+01,4.052663728692215805e+00,1.446521565312588464e+00,-2.606142163379627341e+00
9.610000000000000853e+01,4.055124948122751150e+00,1.446594946036092288e+00,-2.608530002086658861e+00
9.615000000000000568e+01,4.057586167553286494e+00,1.446668326759595891e+00,-2.610917840793690381e+00
9.620000000000000284e+01,4.060047386983821838e+00,1.446741707483099493e+00,-2.613305679500722345e+00
9.625000000000000000e+01,4.062508606414357182e+00,1.446815088206603095e+00,-2.615693518207754309e+00
9.630000000000001137e+01,4.064969825844893414e+00,1.446888468930106697e+00,-2.618081356914786717e+00
9.635000000000000853e+01,4.067431045275428758e+00,1.446961849653610299e+00,-2.620469195621818237e+00
9.640000000000000568e+01,4.069892264705964102e+00,1.447035230377113901e+00,-2.622857034328850201e+00
9.645000000000000284e+01,4.072353484136499446e+00,1.447108611100617503e+00,-2.625244873035882165e+00
9.650000000000000000e+01,4.074814703567034790e+00,1.447181991824121106e+00,-2.627632711742913685e+00
9.655000000000001137e+01,4.077275922997571023e+00,1.447255372547624708e+00,-2.630020550449946093e+00
9.660000000000000853e+01,4.079737142428106367e+00,1.447328753271128310e+00,-2.632408389156978057e+00
9.665000000000000568e+01,4.082198361858641711e+00,1.447402133994631912e+00,-2.634796227864010021e+00
9.670000000000000284e+01,4.084659581289177055e+00,1.447475514718135514e+00,-2.637184066571041541e+00
9.675000000000000000e+01,4.087120800719712399e+00,1.447548895441639116e+00,-2.639571905278073061e+00
9.680000000000001137e+01,4.089582020150248631e+00,1.447622276165142718e+00,-2.641959743985105913e+00
9.685000000000000853e+01,4.092043239580783975e+00,1.447695656888646321e+00,-2.644347582692137877e+00
9.690000000000000568e+01,4.094504459011319319e+00,1.447769037612149923e+00,-2.646735421399169397e+00
9.695000000000000284e+01,4.096965678441854664e+00,1.447842418335653525e+00,-2.649123260106200917e+00
9.700000000000000000e+01,4.099426897872390008e+00,1.447915799059157127e+00,-2.651511098813232881e+00
9.705000000000001137e+01,4.101888117302926240e+00,1.447989179782660729e+00,-2.653898937520265733e+00
9.710000000000000853e+01,4.104349336733461584e+00,1.448062560506164331e+00,-2.656286776227297253e+00
9.715000000000000568e+01,4.106810556163996928e+00,1.448135941229667933e+00,-2.658674614934328773e+00
9.720000000000000284e+01,4.109271775594533160e+00,1.448209321953171536e+00,-2.661062453641361625e+00
9.725000000000000000e+01,4.111732995025068504e+00,1.448282702676675138e+00,-2.663450292348393589e+00
9.730000000000001137e+01,4.114194214455603849e+00,1.448356083400178740e+00,-2.665838131055425109e+00
9.735000000000000853e+01,4.116655433886140081e+00,1.448429464123682342e+00,-2.668225969762457517e+00
9.740000000000000568e+01,4.119116653316675425e+00,1.448502844847185944e+00,-2.670613808469489481e+00
9.745000000000000284e+01,4.121577872747210769e+00,1.448576225570689546e+00,-2.673001647176521445e+00
9.750000000000000000e+01,4.124039092177746113e+00,1.448649606294193148e+00,-2.675389485883552965e+00
9.755000000000001137e+01,4.126500311608282345e+00,1.448722987017696973e+00,-2.677777324590585373e+00
9.760000000000000853e+01,4.128961531038817689e+00,1.448796367741200575e+00,-2.680165163297616893e+00
9.765000000000000568e+01,4.131422750469353034e+00,1.448869748464704177e+00,-2.682553002004648857e+00
9.770000000000000284e+01,4.133883969899888378e+00,1.448943129188207779e+00,-2.684940840711680821e+00
9.775000000000000000e+01,4.136345189330423722e+00,1.449016509911711381e+00,-2.687328679418712341e+00
9.780000000000001137e+01,4.138806408760959954e+00,1.449089890635214983e+00,-2.689716518125744749e+00
9.785000000000000853e+01,4.141267628191495298e+00,1.449163271358718585e+00,-2.692104356832776713e+00
9.790000000000000568e+01,4.143728847622030642e+00,1.449236652082222188e+00,-2.694492195539808677e+00
9.795000000000000284e+01,4.146190067052565986e+00,1.449310032805725790e+00,-2.696880034246840196e+00
9.800000000000000000e+01,4.148651286483101330e+00,1.449383413529229392e+00,-2.699267872953871716e+00
9.805000000000001137e+01,4.151112505913637563e+00,1.449456794252732994e+00,-2.701655711660904569e+00
9.810000000000000853e+01,4.153573725344172907e+00,1.449530174976236596e+00,-2.704043550367936533e+00
9.815000000000000568e+01,4.156034944774708251e+00,1.449603555699740198e+00,-2.706431389074968052e+00
9.820000000000000284e+01,4.158496164205243595e+00,1.449676936423243800e+00,-2.708819227781999572e+00
9.825000000000000000e+01,4.160957383635778939e+00,1.449750317146747403e+00,-2.711207066489031536e+00
9.830000000000001137e+01,4.163418603066315171e+00,1.449823697870251005e+00,-2.713594905196064389e+00
9.835000000000000853e+01,4.165879822496850515e+00,1.449897078593754607e+00,-2.715982743903095908e+00
9.840000000000000568e+01,4.168341041927385859e+00,1.449970459317258209e+00,-2.718370582610127428e+00
9.845000000000000284e+01,4.170802261357921203e+00,1.450043840040761811e+00,-2.720758421317159392e+00
9.850000000000000000e+01,4.173263480788456548e+00,1.450117220764265413e+00,-2.723146260024191356e+00
9.855000000000001137e+01,4.175724700218992780e+00,1.450190601487769015e+00,-2.725534098731223764e+00
9.860000000000000853e+01,4.178185919649528124e+00,1.450263982211272618e+00,-2.727921937438255284e+00
9.865000000000000568e+01,4.180647139080063468e+00,1.450337362934776220e+00,-2.730309776145287248e+00
9.870000000000000284e+01,4.183108358510598812e+00,1.450410743658279822e+00,-2.732697614852319212e+00
9.875000000000000000e+01,4.185569577941134156e+00,1.450484124381783424e+00,-2.735085453559350732e+00
9.880000000000001137e+01,4.188030797371670388e+00,1.450557505105287026e+00,-2.737473292266383140e+00
9.885000000000000853e+01,4.190492016802205733e+00,1.450630885828790628e+00,-2.739861130973415104e+00
9.890000000000000568e+01,4.192953236232741077e+00,1.450704266552294452e+00,-2.742248969680446624e+00
9.895000000000000284e+01,4.195414455663276421e+00,1.450777647275798055e+00,-2.744636808387478588e+00
9.900000000000000000e+01,4.197875675093811765e+00,1.450851027999301657e+00,-2.747024647094510108e+00
9.905000000000001137e+01,4.200336894524347997e+00,1.450924408722805259e+00,-2.749412485801542516e+00
9.910000000000000853e+01,4.202798113954883341e+00,1.450997789446308861e+00,-2.751800324508574480e+00
9.915000000000000568e+01,4.205259333385418685e+00,1.451071170169812463e+00,-2.754188163215606444e+00
9.920000000000000284e+01,4.207720552815954917e+00,1.451144550893316065e+00,-2.756576001922638852e+00
9.925000000000000000e+01,4.210181772246490262e+00,1.451217931616819667e+00,-2.758963840629670372e+00
9.930000000000001137e+01,4.212642991677025606e+00,1.451291312340323270e+00,-2.761351679336702336e+00
9.935000000000000853e+01,4.215104211107560950e+00,1.451364693063826872e+00,-2.763739518043734300e+00
9.940000000000000568e+01,4.217565430538097182e+00,1.451438073787330474e+00,-2.766127356750766708e+00
9.945000000000000284e+01,4.220026649968632526e+00,1.451511454510834076e+00,-2.768515195457798228e+00
9.950000000000000000e+01,4.222487869399167870e+00,1.451584835234337678e+00,-2.770903034164830192e+00
9.955000000000001137e+01,4.224949088829704102e+00,1.451658215957841280e+00,-2.773290872871863044e+00
