time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
9.055000000000001137e+01,3.766433264124433578e+00,3.766731549597909012e+00,2.982854734754347703e-04
9.060000000000000853e+01,3.769119029208234384e+00,3.769394188030409154e+00,2.751588221747702789e-04
9.065000000000000568e+01,3.771804794292035634e+00,3.772048784995665649e+00,2.439907036300148491e-04
9.070000000000000284e+01,3.774490559375836884e+00,3.774694670371335992e+00,2.041109954991071618e-04
9.075000000000000000e+01,3.777176324459637691e+00,3.777340555747006334e+00,1.642312873686435637e-04
9.080000000000001137e+01,3.779862089543439829e+00,3.779986441122677121e+00,1.243515792372917872e-04
9.085000000000000853e+01,3.782547854627241080e+00,3.782632326498347464e+00,8.447187110638409990e-05
9.090000000000000568e+01,3.785233619711041886e+00,3.785278211874017806e+00,4.459216297592050182e-05
9.095000000000000284e+01,3.787919384794843136e+00,3.787924097249688149e+00,4.712454845012814530e-06
9.100000000000000000e+01,3.790605149878644387e+00,3.790569982625358048e+00,-3.516725328633896197e-05
9.105000000000001137e+01,3.793290914962446081e+00,3.793215868001029278e+00,-7.504696141680256005e-05
9.110000000000000853e+01,3.795976680046247331e+00,3.795861753376699621e+00,-1.149266695477102473e-04
9.115000000000000568e+01,3.798662445130048138e+00,3.798507638752369964e+00,-1.548063776781738454e-04
9.120000000000000284e+01,3.801348210213849388e+00,3.801153524128039862e+00,-1.946860858095256219e-04
9.125000000000000000e+01,3.804033975297650638e+00,3.803799409503710205e+00,-2.345657939404333092e-04
9.130000000000001137e+01,3.806719740381452333e+00,3.806428402841669278e+00,-2.913375397830542113e-04
9.135000000000000853e+01,3.809405505465253583e+00,3.809057051444126873e+00,-3.484540211267095344e-04
9.140000000000000568e+01,3.812091270549054389e+00,3.811685700046584468e+00,-4.055705024699207684e-04
9.145000000000000284e+01,3.814777035632855640e+00,3.814314348649042508e+00,-4.626869838131320023e-04
9.150000000000000000e+01,3.817462800716656890e+00,3.816942997251500103e+00,-5.198034651567873254e-04
9.155000000000001137e+01,3.820148565800458584e+00,3.819571645853958586e+00,-5.769199464999985594e-04
9.160000000000000853e+01,3.822834330884259835e+00,3.822200294456416625e+00,-6.340364278432097933e-04
9.165000000000000568e+01,3.825520095968061085e+00,3.824828943058874220e+00,-6.911529091868651165e-04
9.170000000000000284e+01,3.828205861051861891e+00,3.827457591661331815e+00,-7.482693905300763504e-04
9.175000000000000000e+01,3.830891626135663142e+00,3.830086240263789854e+00,-8.053858718732875843e-04
9.180000000000001137e+01,3.833577391219464836e+00,3.832714888866248337e+00,-8.625023532164988183e-04
9.185000000000000853e+01,3.836263156303266086e+00,3.835343537468705932e+00,-9.196188345601541414e-04
9.190000000000000568e+01,3.838948921387067337e+00,3.837963607223646267e+00,-9.853141634210693667e-04
9.195000000000000284e+01,3.841634686470868143e+00,3.840574383227030264e+00,-1.060303243837878995e-03
9.200000000000000000e+01,3.844320451554665841e+00,3.843185159230414261e+00,-1.135292324251579998e-03
9.205000000000001137e+01,3.846893977276003795e+00,3.845795935233799590e+00,-1.098042042204205870e-03
9.210000000000000853e+01,3.849467502997341750e+00,3.848406711237183586e+00,-1.060791760158164010e-03
9.215000000000000568e+01,3.852041028718679261e+00,3.851017487240567583e+00,-1.023541478111678060e-03
9.220000000000000284e+01,3.854614554440016772e+00,3.853628263243952023e+00,-9.862911960647480214e-04
9.225000000000000000e+01,3.857188080161354282e+00,3.856239039247336020e+00,-9.490409140182620717e-04
9.230000000000001137e+01,3.859761605882692681e+00,3.858849815250720905e+00,-9.117906319717761221e-04
9.235000000000000853e+01,3.862335131604030192e+00,3.861460591254105346e+00,-8.745403499248460832e-04
9.240000000000000568e+01,3.864908657325367702e+00,3.864071367257489342e+00,-8.372900678783601336e-04
9.245000000000000284e+01,3.867482183046705213e+00,3.866682143260873783e+00,-8.000397858314300947e-04
9.250000000000000000e+01,3.870055708768042724e+00,3.869292919264257780e+00,-7.627895037849441451e-04
9.255000000000001137e+01,3.872629234489381123e+00,3.871888105972573157e+00,-7.411285168079650987e-04
9.260000000000000853e+01,3.875202760210718633e+00,3.874482974531974211e+00,-7.197856787444223414e-04
9.265000000000000568e+01,3.877776285932056144e+00,3.877077843091375708e+00,-6.984428406804354950e-04
9.270000000000000284e+01,3.880349811653393655e+00,3.879672711650776762e+00,-6.771000026168927377e-04
9.275000000000000000e+01,3.882923337374731165e+00,3.882267580210177815e+00,-6.557571645533499805e-04
9.280000000000001137e+01,3.885496863096069564e+00,3.884862448769579757e+00,-6.344143264898072232e-04
9.285000000000000853e+01,3.888070388817407075e+00,3.887457317328981254e+00,-6.130714884258203767e-04
9.290000000000000568e+01,3.890643914538744585e+00,3.890052185888382308e+00,-5.917286503622776195e-04
9.295000000000000284e+01,3.893217440260082096e+00,3.892647054447783361e+00,-5.703858122987348622e-04
9.300000000000000000e+01,3.895790965981419607e+00,3.895241923007184859e+00,-5.490429742347480158e-04
9.305000000000001137e+01,3.898364491702758006e+00,3.897836791566586800e+00,-5.277001361712052585e-04
9.310000000000000853e+01,3.900938017424095516e+00,3.900431660125987854e+00,-5.063572981076625013e-04
9.315000000000000568e+01,3.903511543145433027e+00,3.903017782894120824e+00,-4.937602513122030246e-04
9.320000000000000284e+01,3.906085068866770982e+00,3.905594431054966176e+00,-4.906378118048060344e-04
9.325000000000000000e+01,3.908658594588108492e+00,3.908171079215811528e+00,-4.875153722969649550e-04
9.330000000000001137e+01,3.911232120309446447e+00,3.910747727376657323e+00,-4.843929327891238756e-04
9.335000000000000853e+01,3.913805646030784402e+00,3.913324375537502675e+00,-4.812704932817268855e-04
9.340000000000000568e+01,3.916379171752121913e+00,3.915901023698348027e+00,-4.781480537738858061e-04
9.345000000000000284e+01,3.918952697473459423e+00,3.918477671859193379e+00,-4.750256142660447267e-04
9.350000000000000000e+01,3.921526223194796934e+00,3.921054320020038286e+00,-4.719031747586477366e-04
9.355000000000001137e+01,3.924099748916135333e+00,3.923630968180884526e+00,-4.687807352508066572e-04
9.360000000000000853e+01,3.926673274637472844e+00,3.926207616341729878e+00,-4.656582957429655778e-04
9.365000000000000568e+01,3.929246800358810354e+00,3.928784264502574786e+00,-4.625358562355685876e-04
9.370000000000000284e+01,3.931820326080147865e+00,3.931360912663420137e+00,-4.594134167277275083e-04
9.375000000000000000e+01,3.934393851801485376e+00,3.933937560824265489e+00,-4.562909772198864289e-04
9.380000000000001137e+01,3.936967377522823774e+00,3.936497892336679794e+00,-4.694851861439808260e-04
9.385000000000000853e+01,3.939540903244161285e+00,3.939057890856232369e+00,-4.830123879289160982e-04
9.390000000000000568e+01,3.942114428965498796e+00,3.941617889375784500e+00,-4.965395897142954595e-04
9.395000000000000284e+01,3.944687954686836306e+00,3.944177887895336632e+00,-5.100667914996748209e-04
9.400000000000000000e+01,3.947261480408173817e+00,3.946737886414888763e+00,-5.235939932850541823e-04
9.405000000000001137e+01,3.949835006129512216e+00,3.949297884934441782e+00,-5.371211950704335436e-04
9.410000000000000853e+01,3.952408531850849727e+00,3.951857883453993914e+00,-5.506483968558129050e-04
9.415000000000000568e+01,3.954982057572187237e+00,3.954417881973546489e+00,-5.641755986407481771e-04
9.420000000000000284e+01,3.957555583293524748e+00,3.956977880493098620e+00,-5.777028004261275385e-04
9.425000000000000000e+01,3.960129109014862259e+00,3.959537879012650752e+00,-5.912300022115068998e-04
9.430000000000001137e+01,3.962702634736200658e+00,3.962097877532203771e+00,-6.047572039968862612e-04
9.435000000000000853e+01,3.965276160457538168e+00,3.964657876051755903e+00,-6.182844057822656225e-04
9.440000000000000568e+01,3.967849686178875679e+00,3.967209452059784258e+00,-6.402341190914206948e-04
9.445000000000000284e+01,3.970423211900213190e+00,3.969751903680249772e+00,-6.713082199634179403e-04
9.450000000000000000e+01,3.972996737621551144e+00,3.972294355300714841e+00,-7.023823208363033643e-04
9.455000000000001137e+01,3.975570263342889099e+00,3.974836806921180798e+00,-7.334564217083006099e-04
9.460000000000000853e+01,3.978143789064226610e+00,3.977379258541646312e+00,-7.645305225802978555e-04
9.465000000000000568e+01,3.980717314785564565e+00,3.979921710162111381e+00,-7.956046234531832795e-04
9.470000000000000284e+01,3.983290840506902075e+00,3.982464161782576895e+00,-8.266787243251805251e-04
9.475000000000000000e+01,3.985864366228239586e+00,3.985006613403042408e+00,-8.577528251971777706e-04
9.480000000000001137e+01,3.988437891949577985e+00,3.987549065023508366e+00,-8.888269260696191054e-04
9.485000000000000853e+01,3.991011417670915495e+00,3.990091516643973435e+00,-9.199010269420604402e-04
9.490000000000000568e+01,3.993584943392253006e+00,3.992633968264438948e+00,-9.509751278140576858e-04
9.495000000000000284e+01,3.996158469113590517e+00,3.995176419884904018e+00,-9.820492286864990206e-04
9.500000000000000000e+01,3.998731994834928027e+00,3.997718871505369531e+00,-1.013123329558496266e-03
9.505000000000001137e+01,4.001305520556265982e+00,4.000244867777485780e+00,-1.060652778780202254e-03
9.510000000000000853e+01,4.003879046277603493e+00,4.002770528226129443e+00,-1.108518051474050026e-03
9.515000000000000568e+01,4.006452571998941892e+00,4.005296188674772218e+00,-1.156383324169674154e-03
9.520000000000000284e+01,4.009026097720279402e+00,4.007821849123415880e+00,-1.204248596863521925e-03
9.525000000000000000e+01,4.011599623441616913e+00,4.010347509572058655e+00,-1.252113869558257875e-03
9.530000000000001137e+01,4.014173149162954424e+00,4.012873170020702318e+00,-1.299979142252105646e-03
9.535000000000000853e+01,4.016746674884292823e+00,4.015398830469345981e+00,-1.347844414946841596e-03
9.540000000000000568e+01,4.019320200605630333e+00,4.017924490917988756e+00,-1.395709687641577545e-03
9.545000000000000284e+01,4.021893726326967844e+00,4.020450151366631530e+00,-1.443574960336313495e-03
9.550000000000000000e+01,4.024467252048305355e+00,4.022975811815275193e+00,-1.491440233030161266e-03
9.555000000000001137e+01,4.027040777769643753e+00,4.025501472263918856e+00,-1.539305505724897216e-03
9.560000000000000853e+01,4.029614303490981264e+00,4.028027132712561631e+00,-1.587170778419633166e-03
9.565000000000000568e+01,4.032187829212318775e+00,4.030544545405604140e+00,-1.643283806714634920e-03
9.570000000000000284e+01,4.034761354933656285e+00,4.033053023029999906e+00,-1.708331903656379325e-03
9.575000000000000000e+01,4.037334880654993796e+00,4.035561500654396561e+00,-1.773380000597235551e-03
9.580000000000001137e+01,4.039908406376332195e+00,4.038069978278793215e+00,-1.838428097538979955e-03
9.585000000000000853e+01,4.042481932097669706e+00,4.040578455903189870e+00,-1.903476194479836181e-03
9.590000000000000568e+01,4.045055457819007216e+00,4.043086933527585636e+00,-1.968524291421580585e-03
9.595000000000000284e+01,4.047628983540344727e+00,4.045595411151982290e+00,-2.033572388362436811e-03
9.600000000000000000e+01,4.050202509261679573e+00,4.048103888776378056e+00,-2.098620485301516680e-03
9.605000000000001137e+01,4.052663728692215805e+00,4.050612366400775599e+00,-2.051362291440206320e-03
9.610000000000000853e+01,4.055124948122751150e+00,4.053120844025171365e+00,-2.004104097579784138e-03
9.615000000000000568e+01,4.057586167553286494e+00,4.055629321649568020e+00,-1.956845903718473778e-03
9.620000000000000284e+01,4.060047386983821838e+00,4.058137799273963786e+00,-1.909587709858051596e-03
9.625000000000000000e+01,4.062508606414357182e+00,4.060646276898360441e+00,-1.862329515996741236e-03
9.630000000000001137e+01,4.064969825844893414e+00,4.063137968716157289e+00,-1.831857128736125162e-03
9.635000000000000853e+01,4.067431045275428758e+00,4.065629317966433121e+00,-1.801727308995637600e-03
9.640000000000000568e+01,4.069892264705964102e+00,4.068120667216708952e+00,-1.771597489255150037e-03
9.645000000000000284e+01,4.072353484136499446e+00,4.070612016466985672e+00,-1.741467669513774297e-03
9.650000000000000000e+01,4.074814703567034790e+00,4.073103365717261504e+00,-1.711337849773286734e-03
9.655000000000001137e+01,4.077275922997571023e+00,4.075594714967538224e+00,-1.681208030032799172e-03
9.660000000000000853e+01,4.079737142428106367e+00,4.078086064217814943e+00,-1.651078210291423431e-03
9.665000000000000568e+01,4.082198361858641711e+00,4.080577413468090775e+00,-1.620948390550935869e-03
9.670000000000000284e+01,4.084659581289177055e+00,4.083068762718366607e+00,-1.590818570810448307e-03
9.675000000000000000e+01,4.087120800719712399e+00,4.085560111968642438e+00,-1.560688751069960745e-03
9.680000000000001137e+01,4.089582020150248631e+00,4.088051461218920046e+00,-1.530558931328585004e-03
9.685000000000000853e+01,4.092043239580783975e+00,4.090542810469195878e+00,-1.500429111588097442e-03
9.690000000000000568e+01,4.094504459011319319e+00,4.093025842573632112e+00,-1.478616437687207963e-03
9.695000000000000284e+01,4.096965678441854664e+00,4.095499864436663806e+00,-1.465814005190857472e-03
9.700000000000000000e+01,4.099426897872390008e+00,4.097973886299694612e+00,-1.453011572695395159e-03
9.705000000000001137e+01,4.101888117302926240e+00,4.100447908162726307e+00,-1.440209140199932847e-03
9.710000000000000853e+01,4.104349336733461584e+00,4.102921930025757113e+00,-1.427406707704470534e-03
9.715000000000000568e+01,4.106810556163996928e+00,4.105395951888787920e+00,-1.414604275209008222e-03
9.720000000000000284e+01,4.109271775594533160e+00,4.107869973751818726e+00,-1.401801842714434088e-03
9.725000000000000000e+01,4.111732995025068504e+00,4.110343995614850421e+00,-1.388999410218083597e-03
9.730000000000001137e+01,4.114194214455603849e+00,4.112818017477882115e+00,-1.376196977721733106e-03
9.735000000000000853e+01,4.116655433886140081e+00,4.115292039340912922e+00,-1.363394545227158972e-03
9.740000000000000568e+01,4.119116653316675425e+00,4.117766061203943728e+00,-1.350592112731696659e-03
9.745000000000000284e+01,4.121577872747210769e+00,4.120240083066974535e+00,-1.337789680236234346e-03
9.750000000000000000e+01,4.124039092177746113e+00,4.122714104930006229e+00,-1.324987247739883856e-03
9.755000000000001137e+01,4.126500311608282345e+00,4.125171421890748036e+00,-1.328889717534309511e-03
9.760000000000000853e+01,4.128961531038817689e+00,4.127628397935076521e+00,-1.333133103741168668e-03
9.765000000000000568e+01,4.131422750469353034e+00,4.130085373979405894e+00,-1.337376489947139646e-03
9.770000000000000284e+01,4.133883969899888378e+00,4.132542350023735267e+00,-1.341619876153110624e-03
9.775000000000000000e+01,4.136345189330423722e+00,4.134999326068064640e+00,-1.345863262359081602e-03
9.780000000000001137e+01,4.138806408760959954e+00,4.137456302112394901e+00,-1.350106648565052581e-03
9.785000000000000853e+01,4.141267628191495298e+00,4.139913278156724274e+00,-1.354350034771023559e-03
9.790000000000000568e+01,4.143728847622030642e+00,4.142370254201053648e+00,-1.358593420976994537e-03
9.795000000000000284e+01,4.146190067052565986e+00,4.144827230245383021e+00,-1.362836807182965515e-03
9.800000000000000000e+01,4.148651286483101330e+00,4.147284206289712394e+00,-1.367080193388936493e-03
9.805000000000001137e+01,4.151112505913637563e+00,4.149741182334041767e+00,-1.371323579595795650e-03
9.810000000000000853e+01,4.153573725344172907e+00,4.152198158378371140e+00,-1.375566965801766628e-03
9.815000000000000568e+01,4.156034944774708251e+00,4.154646967771887134e+00,-1.387977002821116912e-03
9.820000000000000284e+01,4.158496164205243595e+00,4.157086929960275512e+00,-1.409234244968082805e-03
9.825000000000000000e+01,4.160957383635778939e+00,4.159526892148664778e+00,-1.430491487114160520e-03
9.830000000000001137e+01,4.163418603066315171e+00,4.161966854337054045e+00,-1.451748729261126414e-03
9.835000000000000853e+01,4.165879822496850515e+00,4.164406816525442423e+00,-1.473005971408092307e-03
9.840000000000000568e+01,4.168341041927385859e+00,4.166846778713831689e+00,-1.494263213554170022e-03
9.845000000000000284e+01,4.170802261357921203e+00,4.169286740902220068e+00,-1.515520455701135916e-03
